241,233,1055.14,-92.17,38.55,110.12,1,-1,-1,-1
242,161,330.73,190.50,53.14,174.15,1,-1,-1,-1
242,162,639.56,758.14,69.88,247.69,1,-1,-1,-1
242,163,1491.93,16.35,55.32,147.75,1,-1,-1,-1
242,166,284.96,123.39,52.18,171.42,1,-1,-1,-1
242,167,294.71,474.11,78.57,227.63,1,-1,-1,-1
242,172,254.92,92.28,55.96,175.79,1,-1,-1,-1
242,174,784.24,133.67,58.77,174.12,1,-1,-1,-1
242,175,1718.19,453.11,83.52,211.51,1,-1,-1,-1
242,176,452.75,204.18,56.66,185.98,1,-1,-1,-1
242,178,1574.79,82.40,58.89,168.58,1,-1,-1,-1
242,179,541.67,113.76,63.85,177.82,1,-1,-1,-1
242,186,531.67,571.97,85.67,245.12,1,-1,-1,-1
242,187,232.88,130.98,49.89,165.96,1,-1,-1,-1
242,189,274.46,175.62,56.12,192.44,1,-1,-1,-1
242,190,549.87,-42.05,42.74,134.06,1,-1,-1,-1
242,192,294.86,80.90,56.06,170.73,1,-1,-1,-1
242,193,357.24,108.30,57.06,176.63,1,-1,-1,-1
242,196,870.97,957.18,84.35,246.43,1,-1,-1,-1
242,197,747.25,41.87,52.59,154.88,1,-1,-1,-1
242,199,310.94,-24.51,47.44,144.62,1,-1,-1,-1
242,200,397.66,212.07,63.67,169.29,1,-1,-1,-1
242,201,1571.71,590.13,101.87,236.69,1,-1,-1,-1
242,203,407.28,69.85,54.12,167.67,1,-1,-1,-1
242,207,837.58,-63.35,50.70,132.52,1,-1,-1,-1
242,204,343.26,94.32,49.74,180.52,1,-1,-1,-1
242,212,1136.62,651.16,94.12,260.37,1,-1,-1,-1
242,213,1070.47,676.50,79.44,254.39,1,-1,-1,-1
242,202,748.35,80.20,49.38,153.72,1,-1,-1,-1
242,221,1549.06,-41.86,54.18,136.62,1,-1,-1,-1
242,222,1218.82,32.28,63.71,96.61,1,-1,-1,-1
242,181,1456.18,80.70,47.76,158.05,1,-1,-1,-1
242,173,207.02,94.68,45.05,181.17,1,-1,-1,-1
242,227,709.64,-100.80,43.71,129.92,1,-1,-1,-1
242,228,402.38,-112.05,53.21,138.39,1,-1,-1,-1
242,188,462.57,-32.99,42.47,132.61,1,-1,-1,-1
242,229,512.94,-93.90,50.05,130.89,1,-1,-1,-1
242,171,873.20,-82.60,46.36,136.15,1,-1,-1,-1
242,209,464.39,64.57,53.66,162.18,1,-1,-1,-1
242,232,1507.63,-73.80,44.82,134.94,1,-1,-1,-1
242,233,1055.81,-91.54,38.51,110.03,1,-1,-1,-1
242,195,213.23,100.31,47.53,180.85,1,-1,-1,-1
243,161,330.91,190.11,53.06,173.77,1,-1,-1,-1
243,162,639.29,757.98,70.19,248.99,1,-1,-1,-1
243,163,1490.98,17.33,55.54,148.46,1,-1,-1,-1
243,166,285.49,123.06,52.28,172.08,1,-1,-1,-1
243,167,293.54,475.00,78.47,227.37,1,-1,-1,-1
243,172,255.02,92.30,55.86,175.94,1,-1,-1,-1
243,174,784.15,133.29,59.08,174.97,1,-1,-1,-1
243,175,1718.83,452.88,82.86,211.66,1,-1,-1,-1
243,176,452.28,203.63,56.63,186.84,1,-1,-1,-1
243,178,1573.88,81.03,58.87,167.89,1,-1,-1,-1
243,179,541.70,113.42,64.12,178.18,1,-1,-1,-1
243,186,532.40,572.78,86.47,244.45,1,-1,-1,-1
243,187,233.02,131.20,49.73,165.60,1,-1,-1,-1
243,189,275.01,175.29,56.28,192.81,1,-1,-1,-1
243,190,549.98,-42.67,42.82,134.02,1,-1,-1,-1
243,192,294.98,80.74,56.37,172.23,1,-1,-1,-1
243,193,357.34,108.36,56.91,176.59,1,-1,-1,-1
243,196,871.40,957.91,84.23,245.15,1,-1,-1,-1
243,197,745.72,41.81,54.79,160.93,1,-1,-1,-1
243,199,310.94,-24.51,47.91,146.22,1,-1,-1,-1
243,200,396.49,211.74,64.47,169.93,1,-1,-1,-1
243,201,1572.03,590.44,101.77,236.32,1,-1,-1,-1
243,203,407.52,71.22,55.20,170.12,1,-1,-1,-1
243,207,834.66,-65.55,50.85,134.27,1,-1,-1,-1
243,204,343.40,94.24,49.61,179.89,1,-1,-1,-1
243,212,1136.11,648.06,92.05,256.11,1,-1,-1,-1
243,213,1068.06,674.47,79.48,254.37,1,-1,-1,-1
243,202,748.16,79.18,50.15,155.19,1,-1,-1,-1
243,221,1551.95,-39.67,53.13,135.29,1,-1,-1,-1
243,222,1218.42,32.20,63.80,96.75,1,-1,-1,-1
243,181,1455.44,80.60,48.02,158.27,1,-1,-1,-1
243,173,207.24,95.49,45.14,181.67,1,-1,-1,-1
243,227,710.70,-96.83,42.41,125.79,1,-1,-1,-1
243,228,399.50,-112.65,53.67,140.54,1,-1,-1,-1
243,188,459.97,-49.35,45.94,142.79,1,-1,-1,-1
243,229,510.90,-96.95,51.29,135.08,1,-1,-1,-1
243,171,872.34,-82.72,46.25,135.44,1,-1,-1,-1
243,209,463.84,61.38,55.66,168.18,1,-1,-1,-1
243,232,1509.96,-72.84,43.81,131.86,1,-1,-1,-1
243,233,1057.41,-88.43,37.73,107.70,1,-1,-1,-1
244,161,331.08,189.84,53.13,173.43,1,-1,-1,-1
244,162,639.17,758.15,70.14,248.99,1,-1,-1,-1
244,163,1490.32,17.66,55.84,149.60,1,-1,-1,-1
244,166,285.53,122.62,52.23,172.36,1,-1,-1,-1
244,167,292.64,476.05,78.15,226.76,1,-1,-1,-1
244,172,255.20,91.75,55.82,175.72,1,-1,-1,-1
244,174,784.19,132.96,59.19,175.46,1,-1,-1,-1
244,175,1719.13,452.78,82.22,211.55,1,-1,-1,-1
244,176,452.18,204.59,56.12,186.33,1,-1,-1,-1
244,178,1572.85,79.33,59.24,168.47,1,-1,-1,-1
244,179,542.34,113.35,63.89,177.94,1,-1,-1,-1
244,186,533.43,572.92,87.25,244.50,1,-1,-1,-1
244,187,233.21,131.46,49.71,165.62,1,-1,-1,-1
244,189,275.26,175.41,56.24,192.34,1,-1,-1,-1
244,190,549.75,-43.08,43.35,135.38,1,-1,-1,-1
244,192,294.54,81.71,56.36,172.76,1,-1,-1,-1
244,193,357.19,107.48,57.13,177.77,1,-1,-1,-1
244,196,871.96,958.13,83.97,243.54,1,-1,-1,-1
244,197,744.87,42.05,54.36,160.13,1,-1,-1,-1
244,199,310.68,-24.59,48.03,146.72,1,-1,-1,-1
244,200,394.72,211.17,65.45,170.90,1,-1,-1,-1
244,201,1572.24,589.94,101.88,236.70,1,-1,-1,-1
244,203,408.44,72.29,55.13,169.15,1,-1,-1,-1
244,207,832.27,-65.88,50.19,133.81,1,-1,-1,-1
244,204,343.70,94.12,49.22,178.46,1,-1,-1,-1
244,212,1135.29,644.90,90.98,256.01,1,-1,-1,-1
244,213,1065.34,671.67,79.55,255.09,1,-1,-1,-1
244,202,748.12,77.76,50.27,154.90,1,-1,-1,-1
244,221,1553.87,-38.18,52.43,134.85,1,-1,-1,-1
244,222,1219.24,33.06,62.95,95.33,1,-1,-1,-1
244,181,1454.85,80.58,48.08,158.23,1,-1,-1,-1
244,173,207.07,95.03,45.17,181.81,1,-1,-1,-1
244,227,711.71,-93.77,41.31,122.19,1,-1,-1,-1
244,228,396.60,-115.38,54.29,143.84,1,-1,-1,-1
244,188,458.06,-63.30,47.84,147.75,1,-1,-1,-1
244,229,510.37,-97.71,51.81,137.57,1,-1,-1,-1
244,171,871.17,-86.60,47.57,139.06,1,-1,-1,-1
244,209,464.67,65.09,55.23,166.66,1,-1,-1,-1
244,232,1511.53,-69.58,43.60,131.26,1,-1,-1,-1
244,233,1058.29,-84.90,37.22,106.16,1,-1,-1,-1
244,226,255.51,-37.86,43.91,149.92,1,-1,-1,-1
244,195,213.02,98.33,48.00,182.99,1,-1,-1,-1
245,161,331.39,189.45,53.26,173.28,1,-1,-1,-1
245,162,639.10,758.06,70.18,249.02,1,-1,-1,-1
245,163,1489.73,17.74,55.85,149.64,1,-1,-1,-1
245,166,285.71,122.20,52.31,173.08,1,-1,-1,-1
245,167,292.32,476.36,77.94,226.20,1,-1,-1,-1
245,172,255.06,91.86,55.76,175.88,1,-1,-1,-1
245,174,784.40,132.31,59.12,175.66,1,-1,-1,-1
245,175,1719.27,452.45,81.76,211.87,1,-1,-1,-1
245,176,451.93,206.00,55.80,185.32,1,-1,-1,-1
245,178,1571.95,77.51,59.79,169.56,1,-1,-1,-1
245,179,542.87,113.09,63.91,178.35,1,-1,-1,-1
245,186,534.55,573.05,88.13,244.50,1,-1,-1,-1
245,187,232.70,130.17,50.17,167.00,1,-1,-1,-1
245,189,275.60,174.71,56.41,192.60,1,-1,-1,-1
245,190,549.61,-44.48,43.52,135.65,1,-1,-1,-1
245,192,295.48,82.39,56.08,172.48,1,-1,-1,-1
245,193,356.51,107.74,57.09,178.29,1,-1,-1,-1
245,196,872.02,957.91,84.26,243.72,1,-1,-1,-1
245,197,745.28,42.09,53.87,159.75,1,-1,-1,-1
245,199,310.66,-24.47,47.64,145.71,1,-1,-1,-1
245,200,393.41,211.12,66.22,171.51,1,-1,-1,-1
245,201,1571.89,589.53,102.01,236.81,1,-1,-1,-1
245,203,409.58,73.61,55.37,169.73,1,-1,-1,-1
245,207,829.98,-68.24,50.41,135.92,1,-1,-1,-1
245,204,343.80,94.11,49.20,178.31,1,-1,-1,-1
245,212,1134.58,642.07,90.10,256.39,1,-1,-1,-1
245,213,1062.86,668.31,79.68,255.80,1,-1,-1,-1
245,202,748.19,76.83,50.84,155.84,1,-1,-1,-1
245,221,1557.59,-37.56,50.09,129.60,1,-1,-1,-1
245,222,1219.37,32.84,63.36,96.00,1,-1,-1,-1
245,181,1455.04,80.58,46.80,153.97,1,-1,-1,-1
245,173,207.49,95.23,45.09,181.54,1,-1,-1,-1
245,227,713.26,-90.84,40.27,119.10,1,-1,-1,-1
245,228,393.03,-118.87,54.83,147.48,1,-1,-1,-1
245,188,458.04,-62.01,47.62,146.27,1,-1,-1,-1
245,229,510.62,-98.30,52.28,139.81,1,-1,-1,-1
245,171,870.51,-87.55,48.01,140.08,1,-1,-1,-1
245,209,465.39,68.40,55.09,166.01,1,-1,-1,-1
245,232,1512.14,-64.48,45.06,135.89,1,-1,-1,-1
245,233,1058.55,-85.66,37.96,108.17,1,-1,-1,-1
245,226,255.41,-37.35,43.96,150.00,1,-1,-1,-1
245,195,213.84,98.89,48.03,183.18,1,-1,-1,-1
246,161,331.69,188.95,53.62,173.80,1,-1,-1,-1
246,162,639.08,758.00,70.07,248.72,1,-1,-1,-1
246,163,1488.88,17.61,55.94,150.11,1,-1,-1,-1
246,166,285.55,122.43,52.12,172.51,1,-1,-1,-1
246,167,291.61,477.13,77.66,225.68,1,-1,-1,-1
246,172,255.27,92.12,55.34,174.86,1,-1,-1,-1
246,174,784.25,132.09,59.09,175.92,1,-1,-1,-1
246,175,1719.35,452.41,81.29,212.00,1,-1,-1,-1
246,176,451.86,207.37,55.39,184.53,1,-1,-1,-1
246,178,1570.98,75.57,60.36,170.96,1,-1,-1,-1
246,179,543.23,113.70,63.39,177.82,1,-1,-1,-1
246,186,535.71,573.01,88.68,244.51,1,-1,-1,-1
246,187,232.95,131.23,49.80,166.01,1,-1,-1,-1
246,189,275.94,174.31,56.37,192.14,1,-1,-1,-1
246,190,549.53,-45.18,43.50,135.39,1,-1,-1,-1
246,192,297.01,82.06,55.45,170.53,1,-1,-1,-1
246,193,356.57,107.94,56.71,178.00,1,-1,-1,-1
246,196,872.76,957.24,84.43,243.50,1,-1,-1,-1
246,197,745.24,41.70,54.64,162.63,1,-1,-1,-1
246,199,310.70,-24.68,47.24,144.79,1,-1,-1,-1
246,200,392.65,211.31,66.80,172.23,1,-1,-1,-1
246,201,1571.65,589.68,102.01,236.58,1,-1,-1,-1
246,203,410.14,74.60,55.84,171.68,1,-1,-1,-1
246,207,827.70,-68.84,50.54,137.67,1,-1,-1,-1
246,204,342.78,94.21,49.29,178.80,1,-1,-1,-1
246,212,1133.54,639.75,88.71,255.36,1,-1,-1,-1
246,213,1060.54,666.30,77.78,248.15,1,-1,-1,-1
246,202,747.13,76.04,51.56,157.51,1,-1,-1,-1
246,221,1560.05,-36.75,50.07,129.94,1,-1,-1,-1
246,222,1219.24,32.27,63.82,96.94,1,-1,-1,-1
246,181,1453.77,80.53,47.31,155.75,1,-1,-1,-1
246,227,713.18,-96.74,42.25,124.85,1,-1,-1,-1
246,228,393.13,-114.34,52.62,143.45,1,-1,-1,-1
246,188,458.37,-54.76,46.31,141.49,1,-1,-1,-1
246,229,510.85,-98.58,52.62,141.66,1,-1,-1,-1
246,171,870.19,-89.33,48.88,142.21,1,-1,-1,-1
246,209,465.48,70.85,55.28,166.29,1,-1,-1,-1
246,232,1513.54,-56.96,44.33,133.47,1,-1,-1,-1
246,233,1057.63,-88.76,39.44,112.16,1,-1,-1,-1
246,226,255.28,-37.35,44.36,151.33,1,-1,-1,-1
246,195,211.84,98.16,47.69,182.68,1,-1,-1,-1
247,161,332.30,188.90,53.86,173.61,1,-1,-1,-1
247,162,639.28,758.14,69.90,248.34,1,-1,-1,-1
247,163,1488.17,17.19,57.26,154.09,1,-1,-1,-1
247,166,285.51,122.33,51.75,171.48,1,-1,-1,-1
247,167,291.44,478.02,77.36,224.99,1,-1,-1,-1
247,172,255.07,91.95,54.96,174.04,1,-1,-1,-1
247,174,784.32,131.58,59.19,176.83,1,-1,-1,-1
247,175,1719.99,452.66,80.66,211.55,1,-1,-1,-1
247,176,451.57,206.81,55.71,185.67,1,-1,-1,-1
247,178,1570.54,73.96,60.84,172.23,1,-1,-1,-1
247,179,543.85,114.19,62.72,177.04,1,-1,-1,-1
247,186,538.15,572.77,88.72,243.66,1,-1,-1,-1
247,187,232.66,130.53,50.01,166.88,1,-1,-1,-1
247,189,276.28,173.98,56.35,191.90,1,-1,-1,-1
247,190,549.42,-45.32,43.66,135.66,1,-1,-1,-1
247,192,298.00,82.17,55.36,170.23,1,-1,-1,-1
247,193,356.74,108.00,56.32,177.44,1,-1,-1,-1
247,196,873.24,958.31,83.99,241.47,1,-1,-1,-1
247,197,744.87,41.39,54.29,162.14,1,-1,-1,-1
247,199,310.65,-25.37,47.14,144.79,1,-1,-1,-1
247,200,392.06,211.95,67.36,173.01,1,-1,-1,-1
247,201,1571.68,588.90,102.25,237.05,1,-1,-1,-1
247,203,411.09,75.48,56.19,172.92,1,-1,-1,-1
247,207,825.80,-68.69,50.24,137.93,1,-1,-1,-1
247,204,342.31,94.16,48.76,177.07,1,-1,-1,-1
247,212,1132.21,638.07,87.81,254.69,1,-1,-1,-1
247,213,1058.26,662.97,77.75,246.55,1,-1,-1,-1
247,202,746.17,75.54,52.14,159.17,1,-1,-1,-1
247,221,1562.14,-39.04,51.52,133.27,1,-1,-1,-1
247,222,1219.44,32.56,63.22,96.17,1,-1,-1,-1
247,181,1452.27,81.17,46.73,152.84,1,-1,-1,-1
247,227,713.80,-99.89,43.46,128.46,1,-1,-1,-1
247,228,391.10,-115.36,51.71,142.95,1,-1,-1,-1
247,188,458.49,-58.65,45.50,138.05,1,-1,-1,-1
247,229,510.43,-99.76,53.09,144.18,1,-1,-1,-1
247,171,869.55,-91.59,49.82,144.72,1,-1,-1,-1
247,209,467.01,62.55,54.86,165.00,1,-1,-1,-1
247,232,1513.57,-56.67,45.20,136.30,1,-1,-1,-1
247,233,1057.03,-91.44,40.79,115.62,1,-1,-1,-1
247,226,254.71,-37.71,44.64,151.60,1,-1,-1,-1
247,195,214.17,99.92,47.22,180.43,1,-1,-1,-1
247,173,206.81,92.65,45.20,181.53,1,-1,-1,-1
248,161,332.52,188.60,54.27,173.86,1,-1,-1,-1
248,162,639.44,757.84,69.98,248.64,1,-1,-1,-1
248,163,1487.76,17.43,57.38,154.86,1,-1,-1,-1
248,166,285.86,122.84,51.63,170.85,1,-1,-1,-1
248,167,291.18,479.12,77.07,224.15,1,-1,-1,-1
248,172,255.10,91.17,55.10,173.86,1,-1,-1,-1
248,174,784.40,131.27,58.93,176.70,1,-1,-1,-1
248,175,1720.30,452.73,80.34,211.91,1,-1,-1,-1
248,176,450.53,206.13,55.78,186.73,1,-1,-1,-1
248,178,1570.12,73.00,61.11,172.80,1,-1,-1,-1
248,179,544.36,113.66,62.33,177.10,1,-1,-1,-1
248,186,539.92,572.43,88.75,243.97,1,-1,-1,-1
248,187,232.58,129.99,50.11,167.38,1,-1,-1,-1
248,189,276.75,173.70,56.22,191.35,1,-1,-1,-1
248,190,549.28,-44.52,43.81,136.12,1,-1,-1,-1
248,192,299.06,81.74,55.11,169.42,1,-1,-1,-1
248,193,357.07,108.22,55.99,176.80,1,-1,-1,-1
248,196,873.36,957.50,85.02,243.82,1,-1,-1,-1
248,197,744.08,40.94,55.22,165.06,1,-1,-1,-1
248,199,311.00,-25.18,46.53,143.16,1,-1,-1,-1
248,200,392.02,213.21,67.93,174.41,1,-1,-1,-1
248,201,1571.72,589.11,102.09,236.43,1,-1,-1,-1
248,203,412.71,76.13,55.95,172.48,1,-1,-1,-1
248,207,824.20,-69.38,50.05,138.24,1,-1,-1,-1
248,204,342.11,94.06,48.74,177.17,1,-1,-1,-1
248,212,1129.56,636.91,87.19,254.05,1,-1,-1,-1
248,213,1056.17,660.01,77.76,245.04,1,-1,-1,-1
248,202,745.33,75.05,52.39,159.78,1,-1,-1,-1
248,221,1563.20,-41.88,53.21,136.79,1,-1,-1,-1
248,222,1219.31,33.05,62.82,95.45,1,-1,-1,-1
248,181,1452.27,79.99,46.87,153.19,1,-1,-1,-1
248,227,715.08,-97.22,42.80,126.35,1,-1,-1,-1
248,228,388.74,-111.00,49.26,137.91,1,-1,-1,-1
248,188,457.59,-52.40,46.00,139.12,1,-1,-1,-1
248,229,510.51,-98.49,52.70,144.35,1,-1,-1,-1
248,171,868.94,-94.64,50.81,147.54,1,-1,-1,-1
248,209,467.03,71.24,54.93,166.10,1,-1,-1,-1
248,232,1514.38,-54.27,45.48,137.31,1,-1,-1,-1
248,233,1056.89,-92.52,41.55,117.57,1,-1,-1,-1
248,226,254.45,-39.67,44.75,151.00,1,-1,-1,-1
248,195,215.92,101.26,46.80,178.77,1,-1,-1,-1
248,173,205.59,93.65,45.04,180.93,1,-1,-1,-1
249,161,333.06,188.38,54.72,174.07,1,-1,-1,-1
249,162,639.20,757.78,70.17,249.35,1,-1,-1,-1
249,163,1487.67,17.51,57.03,154.47,1,-1,-1,-1
249,166,285.83,122.73,51.85,171.19,1,-1,-1,-1
249,167,290.70,480.56,77.03,224.15,1,-1,-1,-1
249,172,255.32,91.72,54.87,173.50,1,-1,-1,-1
249,174,784.22,130.48,58.70,176.58,1,-1,-1,-1
249,175,1720.13,452.52,80.01,212.07,1,-1,-1,-1
249,176,449.79,205.72,55.80,187.55,1,-1,-1,-1
249,178,1569.97,72.46,61.08,172.51,1,-1,-1,-1
249,179,544.54,113.89,61.93,176.91,1,-1,-1,-1
249,186,542.07,572.29,88.55,244.23,1,-1,-1,-1
249,187,232.33,129.41,50.09,167.73,1,-1,-1,-1
249,189,277.08,173.34,56.35,191.41,1,-1,-1,-1
249,190,549.40,-45.09,43.82,136.34,1,-1,-1,-1
249,192,300.43,80.66,54.02,165.67,1,-1,-1,-1
249,193,357.33,108.23,55.85,176.37,1,-1,-1,-1
249,196,873.84,957.78,84.91,242.91,1,-1,-1,-1
249,197,743.36,41.10,55.78,166.57,1,-1,-1,-1
249,199,311.59,-25.16,46.14,142.22,1,-1,-1,-1
249,200,391.47,214.51,68.55,176.47,1,-1,-1,-1
249,201,1572.09,589.88,101.82,235.69,1,-1,-1,-1
249,203,414.27,76.73,55.97,172.29,1,-1,-1,-1
249,207,821.91,-71.39,50.50,139.70,1,-1,-1,-1
249,204,341.59,93.78,48.87,177.70,1,-1,-1,-1
249,212,1126.14,636.68,86.83,253.50,1,-1,-1,-1
249,213,1053.74,657.58,77.64,244.02,1,-1,-1,-1
249,202,746.20,75.83,52.50,159.26,1,-1,-1,-1
249,221,1563.60,-42.95,54.32,138.79,1,-1,-1,-1
249,222,1219.21,32.03,63.32,96.54,1,-1,-1,-1
249,181,1451.17,79.00,46.63,152.76,1,-1,-1,-1
249,227,715.98,-93.94,41.82,123.48,1,-1,-1,-1
249,228,385.20,-110.43,47.92,134.23,1,-1,-1,-1
249,188,456.79,-44.68,46.29,140.21,1,-1,-1,-1
249,229,509.97,-96.76,52.14,144.46,1,-1,-1,-1
249,171,868.76,-94.53,50.71,147.26,1,-1,-1,-1
249,209,467.13,75.08,56.04,170.43,1,-1,-1,-1
249,232,1514.90,-54.91,46.47,140.75,1,-1,-1,-1
249,233,1055.92,-95.14,43.05,122.02,1,-1,-1,-1
249,226,254.59,-38.68,44.68,149.82,1,-1,-1,-1
249,195,216.58,101.61,46.67,178.32,1,-1,-1,-1
249,173,205.06,93.96,45.03,180.78,1,-1,-1,-1
249,218,472.50,58.03,50.73,162.13,1,-1,-1,-1
250,161,333.20,187.74,55.17,174.36,1,-1,-1,-1
250,162,639.38,757.88,69.91,248.27,1,-1,-1,-1
250,163,1487.52,17.32,56.71,154.19,1,-1,-1,-1
250,166,285.74,122.63,51.79,170.72,1,-1,-1,-1
250,167,290.14,482.09,77.42,225.30,1,-1,-1,-1
250,172,255.30,91.77,55.23,174.81,1,-1,-1,-1
250,174,783.95,130.29,58.52,176.69,1,-1,-1,-1
250,175,1720.52,452.50,79.61,212.10,1,-1,-1,-1
250,176,449.24,206.01,55.72,187.65,1,-1,-1,-1
250,178,1569.71,72.51,60.76,171.29,1,-1,-1,-1
250,179,544.56,113.95,61.70,176.85,1,-1,-1,-1
250,186,545.67,572.26,88.16,244.00,1,-1,-1,-1
250,187,231.96,127.72,50.92,170.96,1,-1,-1,-1
250,189,277.34,173.26,56.24,190.83,1,-1,-1,-1
250,190,549.12,-45.38,43.92,136.87,1,-1,-1,-1
250,192,301.59,80.59,53.19,162.94,1,-1,-1,-1
250,193,356.70,107.57,56.53,178.35,1,-1,-1,-1
250,196,874.05,957.90,85.41,243.89,1,-1,-1,-1
250,197,743.27,40.75,55.91,166.76,1,-1,-1,-1
250,199,311.67,-25.41,46.19,142.73,1,-1,-1,-1
250,200,391.82,216.43,68.18,175.84,1,-1,-1,-1
250,201,1571.67,589.50,102.06,235.99,1,-1,-1,-1
250,203,416.54,77.19,56.96,173.65,1,-1,-1,-1
250,207,818.26,-70.72,50.59,138.87,1,-1,-1,-1
250,204,341.10,93.84,49.22,179.14,1,-1,-1,-1
250,212,1122.65,636.12,86.79,253.80,1,-1,-1,-1
250,213,1051.58,655.23,77.87,244.26,1,-1,-1,-1
250,202,746.44,74.66,53.01,160.16,1,-1,-1,-1
250,221,1566.12,-39.72,52.99,134.23,1,-1,-1,-1
250,222,1219.19,32.15,63.22,96.61,1,-1,-1,-1
250,181,1449.52,78.07,46.77,153.76,1,-1,-1,-1
250,227,716.54,-93.49,42.14,124.28,1,-1,-1,-1
250,228,382.16,-109.29,47.89,133.68,1,-1,-1,-1
250,188,455.77,-42.44,46.45,141.08,1,-1,-1,-1
250,229,508.54,-95.13,52.24,145.57,1,-1,-1,-1
250,171,869.11,-93.77,50.47,146.45,1,-1,-1,-1
250,209,468.15,77.09,56.09,171.36,1,-1,-1,-1
250,232,1515.55,-54.75,46.42,140.80,1,-1,-1,-1
250,233,1055.33,-93.71,43.13,122.54,1,-1,-1,-1
250,226,254.63,-37.48,44.83,149.33,1,-1,-1,-1
250,195,217.06,101.57,47.01,180.11,1,-1,-1,-1
250,173,208.63,95.42,45.46,183.17,1,-1,-1,-1
250,218,473.20,58.42,51.47,163.01,1,-1,-1,-1
251,161,333.09,186.81,55.68,175.08,1,-1,-1,-1
251,162,639.48,757.64,69.74,247.80,1,-1,-1,-1
251,163,1487.93,17.40,56.05,152.72,1,-1,-1,-1
251,166,285.94,122.70,51.85,170.72,1,-1,-1,-1
251,167,289.34,483.74,78.28,228.13,1,-1,-1,-1
251,172,255.54,91.84,55.35,175.36,1,-1,-1,-1
251,174,783.58,130.05,58.26,176.55,1,-1,-1,-1
251,175,1720.78,452.30,79.12,211.77,1,-1,-1,-1
251,176,448.96,206.43,55.32,186.40,1,-1,-1,-1
251,178,1569.16,72.44,60.81,170.98,1,-1,-1,-1
251,179,544.62,114.18,61.42,176.63,1,-1,-1,-1
251,186,548.58,572.31,87.10,244.18,1,-1,-1,-1
251,187,231.52,127.45,50.74,170.41,1,-1,-1,-1
251,189,277.45,173.04,56.27,190.78,1,-1,-1,-1
251,190,549.11,-44.65,43.62,136.09,1,-1,-1,-1
251,192,302.59,80.89,53.13,162.14,1,-1,-1,-1
251,193,356.41,107.88,56.50,178.28,1,-1,-1,-1
251,196,873.83,957.77,86.21,245.75,1,-1,-1,-1
251,197,743.19,40.57,56.39,168.54,1,-1,-1,-1
251,199,312.17,-24.88,45.88,141.73,1,-1,-1,-1
251,200,392.49,218.61,67.47,174.05,1,-1,-1,-1
251,201,1571.60,589.66,102.02,235.80,1,-1,-1,-1
251,203,418.53,77.52,57.37,172.85,1,-1,-1,-1
251,207,815.76,-72.36,51.39,140.05,1,-1,-1,-1
251,204,341.07,93.75,49.21,179.07,1,-1,-1,-1
251,212,1120.01,635.65,86.59,253.08,1,-1,-1,-1
251,213,1049.65,653.05,78.14,245.25,1,-1,-1,-1
251,202,744.89,73.67,53.53,161.92,1,-1,-1,-1
251,221,1568.65,-37.40,52.75,133.48,1,-1,-1,-1
251,222,1219.00,31.47,63.54,97.28,1,-1,-1,-1
251,181,1448.87,76.44,46.83,154.69,1,-1,-1,-1
251,227,716.91,-93.75,42.73,125.98,1,-1,-1,-1
251,228,379.25,-111.52,49.49,137.21,1,-1,-1,-1
251,188,454.38,-47.61,47.31,144.07,1,-1,-1,-1
251,229,509.06,-93.16,51.24,144.65,1,-1,-1,-1
251,171,869.22,-93.43,50.36,146.02,1,-1,-1,-1
251,209,468.99,78.08,55.90,171.09,1,-1,-1,-1
251,232,1516.22,-53.71,45.90,139.28,1,-1,-1,-1
251,233,1054.90,-89.23,42.39,120.64,1,-1,-1,-1
251,226,254.01,-38.49,45.62,151.64,1,-1,-1,-1
251,195,215.36,99.93,47.57,182.88,1,-1,-1,-1
251,173,206.35,92.87,45.85,184.48,1,-1,-1,-1
251,218,474.32,58.99,51.59,162.45,1,-1,-1,-1
252,161,332.72,187.61,55.53,173.86,1,-1,-1,-1
252,162,639.59,757.75,69.71,247.77,1,-1,-1,-1
252,163,1487.87,17.51,55.85,152.63,1,-1,-1,-1
252,166,286.00,122.95,51.83,170.63,1,-1,-1,-1
252,167,289.20,486.54,77.96,227.53,1,-1,-1,-1
252,172,255.87,90.53,55.56,175.39,1,-1,-1,-1
252,174,782.78,129.71,58.23,176.71,1,-1,-1,-1
252,175,1720.91,452.06,78.96,212.21,1,-1,-1,-1
252,176,448.41,207.46,55.31,186.22,1,-1,-1,-1
252,178,1568.72,72.15,60.87,170.83,1,-1,-1,-1
252,179,544.20,114.32,61.33,176.73,1,-1,-1,-1
252,186,553.37,572.46,86.48,245.52,1,-1,-1,-1
252,187,231.37,128.21,50.33,168.97,1,-1,-1,-1
252,189,277.54,172.81,56.33,190.95,1,-1,-1,-1
252,190,548.77,-44.87,43.58,136.09,1,-1,-1,-1
252,192,302.51,81.22,54.75,166.73,1,-1,-1,-1
252,193,356.73,107.24,56.45,178.25,1,-1,-1,-1
252,196,874.11,957.87,86.34,245.54,1,-1,-1,-1
252,197,742.16,40.70,57.35,171.48,1,-1,-1,-1
252,199,312.37,-25.41,45.82,141.47,1,-1,-1,-1
252,200,392.20,220.70,66.99,173.04,1,-1,-1,-1
252,201,1571.43,589.09,102.17,236.13,1,-1,-1,-1
252,203,418.07,78.15,56.78,171.38,1,-1,-1,-1
